date,magnitude,depth,latitude,longitude
1985-01-02 19:39:30,4.0,10,48.09,7.06
1985-01-02 23:57:43,2.6,6,41.72,13.94
1985-01-03 01:46:16,2.5,6,41.68,13.93
1985-01-04 17:57:40,3.8,10,46.16,7.17
1985-01-05 00:59:54,3.7,5,45.34,6.64
1985-01-05 04:47:03,3.2,10,45.41,6.63
1985-01-05 09:32:41,2.6,3,43.06,13.14
1985-01-05 11:13:26,2.2,21,45.15,7.86
1985-01-06 04:52:23,2.4,10,43.36,12.54
1985-01-06 05:19:36,2.3,10,43.37,12.54
1985-01-06 15:38:40,2.4,16,41.78,13.86
1985-01-06 18:22:58,3.0,5,39.29,16.77
1985-01-06 22:53:50,2.5,10,41.94,13.94
1985-01-07 01:34:49,3.0,10,43.23,12.73
1985-01-07 08:33:56,2.4,10,43.36,12.54
1985-01-07 12:07:55,3.0,10,44.22,6.78
1985-01-07 21:14:45,2.8,85,37.67,15.51
1985-01-07 22:23:35,2.6,75,37.54,15.58
1985-01-08 05:03:09,2.5,3,46.37,13.18
1985-01-08 09:30:13,2.8,10,41.98,16.22
1985-01-08 23:06:13,2.5,10,45.75,12.95
1985-01-09 00:33:34,3.6,10,43.3,12.55
1985-01-09 00:38:35,2.3,10,43.37,12.59
1985-01-09 01:33:01,2.9,10,43.36,12.5
1985-01-09 04:13:01,3.3,4,43.3,12.64
1985-01-09 07:50:23,2.6,10,43.38,12.48
1985-01-09 12:54:35,2.3,10,43.32,12.54
1985-01-09 14:00:29,2.4,10,43.35,12.5
1985-01-09 23:52:24,2.6,10,43.36,12.52
1985-01-10 06:21:18,2.4,6,42.39,13.05
1985-01-10 12:33:42,2.4,10,46.4,13.07
1985-01-10 16:33:47,2.5,26,39.53,16.61
1985-01-10 20:22:40,2.5,10,43.35,12.53
1985-01-10 20:29:44,3.5,10,39.61,16.37
1985-01-11 01:30:43,2.9,10,44.07,6.87
1985-01-11 21:30:36,3.3,5,37.4,14.44
1985-01-11 22:23:59,2.6,5,43.41,12.48
1985-01-12 12:45:09,2.5,23,39.45,16.63
1985-01-12 18:41:12,3.0,13,39.45,16.39
1985-01-12 19:25:03,2.7,6,39.48,16.37
1985-01-13 11:13:56,3.4,10,43.32,12.55
1985-01-13 19:43:36,2.8,10,43.99,11.43
1985-01-14 03:19:38,2.9,5,40.78,15.4
1985-01-14 19:28:44,2.7,10,45.49,9.84
1985-01-15 20:53:50,2.4,8,46.08,8.16
1985-01-16 08:52:30,2.9,10,40.71,15.35
1985-01-16 17:30:05,2.9,10,41.88,15.42
1985-01-17 00:35:59,3.4,10,40.68,19.28
1985-01-17 00:49:36,3.0,10,40.32,19.35
1985-01-17 01:23:08,2.9,10,40.34,17.88
1985-01-17 09:26:28,2.8,10,42.47,12.65
1985-01-17 14:55:19,2.6,10,46.35,13.19
1985-01-18 11:50:41,2.7,1,39.69,16.84
